company_id,company_name,year,type,insight
CANBK,Canara Bank,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
CANBK,Canara Bank,2019-03,CON,Low return on equity indicates weak profitability.
CANBK,Canara Bank,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
CANBK,Canara Bank,2020-03,CON,Negative free cash flow may indicate weak cash generation.
CANBK,Canara Bank,2020-03,CON,Low return on equity indicates weak profitability.
CANBK,Canara Bank,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
CANBK,Canara Bank,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
CANBK,Canara Bank,2021-03,CON,Low return on equity indicates weak profitability.
CANBK,Canara Bank,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
CANBK,Canara Bank,2022-03,CON,Negative free cash flow may indicate weak cash generation.
CANBK,Canara Bank,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
CANBK,Canara Bank,2023-03,CON,Negative free cash flow may indicate weak cash generation.
CANBK,Canara Bank,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
CANBK,Canara Bank,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2013-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2014-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2014-03,CON,Negative free cash flow may indicate weak cash generation.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2015-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2016-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2016-03,CON,Negative free cash flow may indicate weak cash generation.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2018-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2021-03,CON,Negative free cash flow may indicate weak cash generation.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2022-03,CON,Negative free cash flow may indicate weak cash generation.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,2024-03,CON,Negative free cash flow may indicate weak cash generation.
CIPLA,"Cipla Ltd
",2013-03,PRO,Strong operating margin shows good operational efficiency.
CIPLA,"Cipla Ltd
",2013-03,CON,Negative free cash flow may indicate weak cash generation.
CIPLA,"Cipla Ltd
",2014-03,PRO,Positive free cash flow indicates healthy cash generation.
CIPLA,"Cipla Ltd
",2014-03,PRO,Strong operating margin shows good operational efficiency.
CIPLA,"Cipla Ltd
",2015-03,PRO,Positive free cash flow indicates healthy cash generation.
CIPLA,"Cipla Ltd
",2015-03,PRO,Strong operating margin shows good operational efficiency.
CIPLA,"Cipla Ltd
",2016-03,PRO,Strong operating margin shows good operational efficiency.
CIPLA,"Cipla Ltd
",2016-03,CON,Negative free cash flow may indicate weak cash generation.
CIPLA,"Cipla Ltd
",2017-03,PRO,Positive free cash flow indicates healthy cash generation.
CIPLA,"Cipla Ltd
",2017-03,PRO,Strong operating margin shows good operational efficiency.
CIPLA,"Cipla Ltd
",2018-03,PRO,Positive free cash flow indicates healthy cash generation.
CIPLA,"Cipla Ltd
",2018-03,PRO,Strong operating margin shows good operational efficiency.
CIPLA,"Cipla Ltd
",2019-03,PRO,Positive free cash flow indicates healthy cash generation.
CIPLA,"Cipla Ltd
",2019-03,PRO,Strong operating margin shows good operational efficiency.
CIPLA,"Cipla Ltd
",2020-03,PRO,Positive free cash flow indicates healthy cash generation.
CIPLA,"Cipla Ltd
",2020-03,PRO,Strong operating margin shows good operational efficiency.
CIPLA,"Cipla Ltd
",2021-03,PRO,Positive free cash flow indicates healthy cash generation.
CIPLA,"Cipla Ltd
",2021-03,PRO,Strong operating margin shows good operational efficiency.
CIPLA,"Cipla Ltd
",2022-03,PRO,Positive free cash flow indicates healthy cash generation.
CIPLA,"Cipla Ltd
",2022-03,PRO,Strong operating margin shows good operational efficiency.
CIPLA,"Cipla Ltd
",2023-03,PRO,Positive free cash flow indicates healthy cash generation.
CIPLA,"Cipla Ltd
",2023-03,PRO,Strong operating margin shows good operational efficiency.
CIPLA,"Cipla Ltd
",2024-03,PRO,Positive free cash flow indicates healthy cash generation.
CIPLA,"Cipla Ltd
",2024-03,PRO,Strong operating margin shows good operational efficiency.
COALINDIA,Coal India Ltd,2013-03,PRO,High return on equity indicates strong profitability.
COALINDIA,Coal India Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
COALINDIA,Coal India Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
COALINDIA,Coal India Ltd,2014-03,PRO,High return on equity indicates strong profitability.
COALINDIA,Coal India Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
COALINDIA,Coal India Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
COALINDIA,Coal India Ltd,2015-03,PRO,High return on equity indicates strong profitability.
COALINDIA,Coal India Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
COALINDIA,Coal India Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
COALINDIA,Coal India Ltd,2016-03,PRO,High return on equity indicates strong profitability.
COALINDIA,Coal India Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
COALINDIA,Coal India Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
COALINDIA,Coal India Ltd,2017-03,PRO,High return on equity indicates strong profitability.
COALINDIA,Coal India Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
COALINDIA,Coal India Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
COALINDIA,Coal India Ltd,2018-03,PRO,High return on equity indicates strong profitability.
COALINDIA,Coal India Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
COALINDIA,Coal India Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
COALINDIA,Coal India Ltd,2019-03,PRO,High return on equity indicates strong profitability.
COALINDIA,Coal India Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
COALINDIA,Coal India Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
COALINDIA,Coal India Ltd,2020-03,PRO,High return on equity indicates strong profitability.
COALINDIA,Coal India Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
COALINDIA,Coal India Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
COALINDIA,Coal India Ltd,2021-03,PRO,High return on equity indicates strong profitability.
COALINDIA,Coal India Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
COALINDIA,Coal India Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
COALINDIA,Coal India Ltd,2022-03,PRO,High return on equity indicates strong profitability.
COALINDIA,Coal India Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
COALINDIA,Coal India Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
COALINDIA,Coal India Ltd,2023-03,PRO,High return on equity indicates strong profitability.
COALINDIA,Coal India Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
COALINDIA,Coal India Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
COALINDIA,Coal India Ltd,2024-03,PRO,High return on equity indicates strong profitability.
COALINDIA,Coal India Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
COALINDIA,Coal India Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
DABUR,Dabur India Ltd,2013-03,PRO,High return on equity indicates strong profitability.
DABUR,Dabur India Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
DABUR,Dabur India Ltd,2014-03,PRO,High return on equity indicates strong profitability.
DABUR,Dabur India Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
DABUR,Dabur India Ltd,2015-03,PRO,High return on equity indicates strong profitability.
DABUR,Dabur India Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
DABUR,Dabur India Ltd,2016-03,PRO,High return on equity indicates strong profitability.
DABUR,Dabur India Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
DABUR,Dabur India Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
DABUR,Dabur India Ltd,2017-03,PRO,High return on equity indicates strong profitability.
DABUR,Dabur India Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
DABUR,Dabur India Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
DABUR,Dabur India Ltd,2018-03,PRO,High return on equity indicates strong profitability.
DABUR,Dabur India Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
DABUR,Dabur India Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
DABUR,Dabur India Ltd,2019-03,PRO,High return on equity indicates strong profitability.
DABUR,Dabur India Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
DABUR,Dabur India Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
DABUR,Dabur India Ltd,2020-03,PRO,High return on equity indicates strong profitability.
DABUR,Dabur India Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
DABUR,Dabur India Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
DABUR,Dabur India Ltd,2021-03,PRO,High return on equity indicates strong profitability.
DABUR,Dabur India Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
DABUR,Dabur India Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
DABUR,Dabur India Ltd,2022-03,PRO,High return on equity indicates strong profitability.
DABUR,Dabur India Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
DABUR,Dabur India Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
DABUR,Dabur India Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
DABUR,Dabur India Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
DIVISLAB,Divis Laboratories Ltd,2013-03,PRO,High return on equity indicates strong profitability.
DIVISLAB,Divis Laboratories Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
DIVISLAB,Divis Laboratories Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
DIVISLAB,Divis Laboratories Ltd,2014-03,PRO,High return on equity indicates strong profitability.
DIVISLAB,Divis Laboratories Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
DIVISLAB,Divis Laboratories Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
DIVISLAB,Divis Laboratories Ltd,2015-03,PRO,High return on equity indicates strong profitability.
DIVISLAB,Divis Laboratories Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
DIVISLAB,Divis Laboratories Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
DIVISLAB,Divis Laboratories Ltd,2016-03,PRO,High return on equity indicates strong profitability.
DIVISLAB,Divis Laboratories Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
DIVISLAB,Divis Laboratories Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
DIVISLAB,Divis Laboratories Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
DIVISLAB,Divis Laboratories Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
DIVISLAB,Divis Laboratories Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
DIVISLAB,Divis Laboratories Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
DIVISLAB,Divis Laboratories Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
DIVISLAB,Divis Laboratories Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
DIVISLAB,Divis Laboratories Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
DIVISLAB,Divis Laboratories Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
DIVISLAB,Divis Laboratories Ltd,2021-03,PRO,High return on equity indicates strong profitability.
DIVISLAB,Divis Laboratories Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
DIVISLAB,Divis Laboratories Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
DIVISLAB,Divis Laboratories Ltd,2022-03,PRO,High return on equity indicates strong profitability.
DIVISLAB,Divis Laboratories Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
DIVISLAB,Divis Laboratories Ltd,2022-03,CON,Negative free cash flow may indicate weak cash generation.
DIVISLAB,Divis Laboratories Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
DIVISLAB,Divis Laboratories Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
DIVISLAB,Divis Laboratories Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
DIVISLAB,Divis Laboratories Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
DLF,DLF Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
DLF,DLF Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
DLF,DLF Ltd,2013-03,CON,Low return on equity indicates weak profitability.
DLF,DLF Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
DLF,DLF Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
DLF,DLF Ltd,2014-03,CON,Low return on equity indicates weak profitability.
DLF,DLF Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
DLF,DLF Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
DLF,DLF Ltd,2015-03,CON,Low return on equity indicates weak profitability.
DLF,DLF Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
DLF,DLF Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
DLF,DLF Ltd,2016-03,CON,Low return on equity indicates weak profitability.
DLF,DLF Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
DLF,DLF Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
DLF,DLF Ltd,2017-03,CON,Low return on equity indicates weak profitability.
DLF,DLF Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
DLF,DLF Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
DLF,DLF Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
DLF,DLF Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
DLF,DLF Ltd,2019-03,CON,Low return on equity indicates weak profitability.
DLF,DLF Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
DLF,DLF Ltd,2020-03,CON,Low return on equity indicates weak profitability.
DLF,DLF Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
DLF,DLF Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
DLF,DLF Ltd,2021-03,CON,Low return on equity indicates weak profitability.
DLF,DLF Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
DLF,DLF Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
DLF,DLF Ltd,2022-03,CON,Low return on equity indicates weak profitability.
DLF,DLF Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
DLF,DLF Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
DLF,DLF Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
DLF,DLF Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
DMART,Avenue Supermarts Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
DMART,Avenue Supermarts Ltd,2014-03,CON,Negative free cash flow may indicate weak cash generation.
DMART,Avenue Supermarts Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
DMART,Avenue Supermarts Ltd,2016-03,PRO,High return on equity indicates strong profitability.
DMART,Avenue Supermarts Ltd,2016-03,CON,Negative free cash flow may indicate weak cash generation.
DMART,Avenue Supermarts Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
DMART,Avenue Supermarts Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
DMART,Avenue Supermarts Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
DMART,Avenue Supermarts Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
DMART,Avenue Supermarts Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
DMART,Avenue Supermarts Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
DMART,Avenue Supermarts Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
DMART,Avenue Supermarts Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2013-03,PRO,High return on equity indicates strong profitability.
DRREDDY,Dr Reddys Laboratories Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
DRREDDY,Dr Reddys Laboratories Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2014-03,PRO,High return on equity indicates strong profitability.
DRREDDY,Dr Reddys Laboratories Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
DRREDDY,Dr Reddys Laboratories Ltd,2015-03,PRO,High return on equity indicates strong profitability.
DRREDDY,Dr Reddys Laboratories Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
DRREDDY,Dr Reddys Laboratories Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
DRREDDY,Dr Reddys Laboratories Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
DRREDDY,Dr Reddys Laboratories Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
DRREDDY,Dr Reddys Laboratories Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
DRREDDY,Dr Reddys Laboratories Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
DRREDDY,Dr Reddys Laboratories Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
EICHERMOT,Eicher Motors Ltd,2012-12,PRO,High return on equity indicates strong profitability.
EICHERMOT,Eicher Motors Ltd,2012-12,CON,Negative free cash flow may indicate weak cash generation.
EICHERMOT,Eicher Motors Ltd,2013-12,PRO,High return on equity indicates strong profitability.
EICHERMOT,Eicher Motors Ltd,2013-12,CON,Negative free cash flow may indicate weak cash generation.
EICHERMOT,Eicher Motors Ltd,2014-12,PRO,High return on equity indicates strong profitability.
EICHERMOT,Eicher Motors Ltd,2014-12,CON,Negative free cash flow may indicate weak cash generation.
EICHERMOT,Eicher Motors Ltd,2016-03,PRO,High return on equity indicates strong profitability.
EICHERMOT,Eicher Motors Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
EICHERMOT,Eicher Motors Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
EICHERMOT,Eicher Motors Ltd,2017-03,PRO,High return on equity indicates strong profitability.
EICHERMOT,Eicher Motors Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
EICHERMOT,Eicher Motors Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
EICHERMOT,Eicher Motors Ltd,2018-03,PRO,High return on equity indicates strong profitability.
EICHERMOT,Eicher Motors Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
EICHERMOT,Eicher Motors Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
EICHERMOT,Eicher Motors Ltd,2019-03,PRO,High return on equity indicates strong profitability.
EICHERMOT,Eicher Motors Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
EICHERMOT,Eicher Motors Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
EICHERMOT,Eicher Motors Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
EICHERMOT,Eicher Motors Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
EICHERMOT,Eicher Motors Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
EICHERMOT,Eicher Motors Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
EICHERMOT,Eicher Motors Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
EICHERMOT,Eicher Motors Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
EICHERMOT,Eicher Motors Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
EICHERMOT,Eicher Motors Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
EICHERMOT,Eicher Motors Ltd,2024-03,PRO,High return on equity indicates strong profitability.
EICHERMOT,Eicher Motors Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
EICHERMOT,Eicher Motors Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
GAIL,GAIL (India) Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
GAIL,GAIL (India) Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
GAIL,GAIL (India) Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
GAIL,GAIL (India) Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
GAIL,GAIL (India) Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
GAIL,GAIL (India) Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
GAIL,GAIL (India) Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
GAIL,GAIL (India) Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
GAIL,GAIL (India) Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
GAIL,GAIL (India) Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
GAIL,GAIL (India) Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
GAIL,GAIL (India) Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
GODREJCP,Godrej Consumer Products Ltd,2013-03,PRO,High return on equity indicates strong profitability.
GODREJCP,Godrej Consumer Products Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
GODREJCP,Godrej Consumer Products Ltd,2014-03,PRO,High return on equity indicates strong profitability.
GODREJCP,Godrej Consumer Products Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
GODREJCP,Godrej Consumer Products Ltd,2015-03,PRO,High return on equity indicates strong profitability.
GODREJCP,Godrej Consumer Products Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
GODREJCP,Godrej Consumer Products Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
GODREJCP,Godrej Consumer Products Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
GODREJCP,Godrej Consumer Products Ltd,2017-03,PRO,High return on equity indicates strong profitability.
GODREJCP,Godrej Consumer Products Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
GODREJCP,Godrej Consumer Products Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
GODREJCP,Godrej Consumer Products Ltd,2018-03,PRO,High return on equity indicates strong profitability.
GODREJCP,Godrej Consumer Products Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
GODREJCP,Godrej Consumer Products Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
GODREJCP,Godrej Consumer Products Ltd,2019-03,PRO,High return on equity indicates strong profitability.
GODREJCP,Godrej Consumer Products Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
GODREJCP,Godrej Consumer Products Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
GODREJCP,Godrej Consumer Products Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
GODREJCP,Godrej Consumer Products Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
GODREJCP,Godrej Consumer Products Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
GODREJCP,Godrej Consumer Products Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
GODREJCP,Godrej Consumer Products Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
GODREJCP,Godrej Consumer Products Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
